filename,ground_truth_text,writer,paper_type,capture_condition,literal_verified,literal_verified_by,literal_verified_at
bond_writer1_1.jpg,"#include <stdio.h>
int main() {
    int a, b;
    printf(""Enter two numbers: "");
    scanf(""%d %d"", &a, &b);
    if (a > b) {
        printf(""Larger: %d\n"", a);
    } else {
        printf(""Larger: %d\n"", b);
    }
    return 0;
}",writer1,bond,gate_raw,true,Nikko,2026-08-30
bond_writer2_1.jpg,"#include <stdio.h>
int main() {
    int num = 10;
    int *ptr = &num;
    printf(""Value: %d \n"", *ptr);
    return 0;
}",writer2,bond,gate_raw,true,Nikko,2026-08-30
green_writer10_B2_1.jpg,"#include <stdio.h>
int main(void) {
    int num = 2;

    switch (num) {
    case 1:
        printf(""One\n"");
    case 2:

    case 3:

        break;
    default
        printf(""Other\n"");
    }
    return 0;
}

int main(void) {
    int arr[5] = {2,4,6,8,10};
    int sum = 0;
    int i;
    for (i=0; i<5; i++) {
        sum += arr[i];
    }
    printf(""sum = %d\n"", sum);
    return 0;
}

x % 2 = 00

int main(void) {
    int x=1, total=0, y;
    while (x <= 10) {
        y = x * x;
        printf(""%d\n"", y);
        total += y;
        ++x;
    }
    printf(""Total is %d\n"", total);
    return 0;
}

#include <stdio.h>
int main(void) {
    int x = 1;
    do {
        printf(""%d"", x);
        x++;
    } while (x <= 4);
    return 0;
}",writer10,greenbook,gate_raw,true,Nikko,2026-08-30
green_writer12_B2_1.jpg,"Part 2: Programming
1. #include <stdio.h>
int main() {
    int size = 5, num = 0, rem = 0, count = 0; // initialized
    printf(""Input a number: "");
    scanf(""%d"", &num);

    for (int i = 0; i < size; i++) //counts # of digits
        num /= 10;
        count++;

    int arr[size] = {0};
    if (count == 5) { //if 5 digits, print numbers w/ spaces
        rem = num;
        for (int j = 4; j <= 0; j--) { //array sorter
            arr[size-1] = rem % 10;
            rem = rem / 10;
        }
        for (int k = 0; k < size; k++) {
            printf(""%d\t"", arr[k]);
        }
    }
    else if (count < 5 || count > 5) { //error statement
        printf(""Please enter a 5 digit number."");
    }
}",writer12,greenbook,gate_raw,true,Nikko,2026-08-30
green_writer13_B2_1.jpg,"MULTIPLE CHOICE

2.  (1.1) (1.2) (1.3)   1  2  3
    (2.1) (2.2) (2.3)   2  4  6
    (3.1) (3.2) (3.3)   3  6  9

3.  1 _ 2 _ 3 _ 4 _ 5
    6 _ 7

5.  z = x + y

6.  scanf(""%d %d %d"", &x, &y, &z);

29. int a[6] = {2, 5, 8, 3, 0, 0}
              0  1  2  3  4  5

    a[i] . 2 /
      - 1     4

    i=0  a[0] = 2 . 2 = num
    i=1  a[1] = 5 - 1 = 4
    i=2  a[2] = 8 . 2 = 16
    i=3  a[3] = 3 - 1 = 2
    i=4  a[4] = 0 . 2 = 0
    i=5  a[5] = 0 - 1 = -1

              0  1  2  3
    a[1] = a[3] (2)      -> 4, 2, 16, 4.
    a[3] = a[1] (4)

    switch  break!",writer13,greenbook,gate_raw,true,Nikko,2026-08-30
green_writer13_B2_2.jpg,"2)
#include <stdio.h>

int main() {
    int st, en, sum = 0;
    printf(""Enter starting number (>=1): "");
    scanf(""%d"", &st);
    if (st < 1) {
        printf(""Starting number must at least be 1"");
    } else {
        printf(""Enter ending number (<=50): "");
        scanf(""%d"", &en);
    }
    if (st >= 1 && en <= 50 && st < en) {
        for (int i = st; i <= en; i++) {
            if ((i % 2) != 0) {
                sum += i;
            }
        }
        printf(""Sum of odd numbers = %d"", sum);
    } else if (st > en) {
        printf(""Starting number must be less than or equal to the ending number"");
    } else if (en > 50) {
        printf(""Ending number must not exceed 50"");
    }
    return 0;
}",writer13,greenbook,gate_raw,true,Nikko,2026-08-30
green_writer14_B2_1.jpg,"2. Coding
1) int main() {
    int n[5];
    int num;
    printf(""Input 5 digit number: "");
    for (int i = 0; i < 5; i++) {
        scanf(""%d"", &n[i]);
    }
    if (n[i] < 0) {
        printf(""Please enter a 5 digit positive number"");
    } else if (n[i] != number) {
        printf(""Please enter a 5 digit number"");
    }
    if (n[i] >= 5) {
        printf(""%d \t \t \t %d \t \t \t %d \t \t \t %d \t \t \t %d"", n[i]);
    } else {
        printf(""Please enter a 5 digit number"");
    }
    return 0;
}",writer14,greenbook,gate_raw,true,Nikko,2026-08-30
green_writer14_B2_2.jpg,"2) int main() {
    int startnum, endnum;
    int sum = 0;
    printf(""Starting number: "");
    scanf(""%d"", &startnum);
    printf(""Ending number: "");
    scanf(""%d"", &endnum);
    if (startnum >= 1 && endnum <= 50) {
        if (startnum % 2 == 0) {
            break;
        } else {
            sum += startnum, endnum;
        }
    }
    if (startnum != 1) {
        printf(""Starting number must be at least 1"");
    }
    if (endnum != 50) {
        printf(""Ending number must not exceed 50"");
    }
    printf(""Sum of odd number %d"", sum);
    return 0;
}",writer14,greenbook,gate_raw,true,Nikko,2026-08-30
green_writer16_B2_1.jpg,"Program 2.
#include <stdio.h>

int main() {
    int start; i
    int end;
    int sum = 0;
    printf(""Enter starting number (>=1): "");
    scanf(""%d"", &start);
    if (start < 1) {
        printf(""starting number must be at least 1"");
        break;
    }
    printf(""Enter ending number (<=50): "");
    scanf(""%d"", &end);
    if (end > 50) {
        printf(""Ending number must not exceed 50"");
        break;
    }
    for (i = start; i <= end; i++) {
        if ((start + end) % 2 == 1) {
            sum = sum + i;
        }
    }
    printf(""sum of odd integers: %d"", sum);
    return 0;
}",writer16,greenbook,gate_raw,true,Nikko,2026-08-30
green_writer17_B2_1.jpg,"#include <stdio.h>

int main() {
    int n;
    printf(""Enter a 5 digit number: "");
    scanf(""%d"", &n);

    if (n < 1) {
        printf(""Please enter a 5 digit number"");
        return 0;
    }
    printf(""You chose: %d"", n);
}

1. #include <stdio.h>

int main() {
    int n;
    printf(""Enter only a 5 digit positive number: "");
    scanf(""%d"", &n);

    if (n < 0) {
        printf(""Please Enter a positive number."");
    } else if (n < 6) {
        printf(""Please enter a 5 digit number."");
    }

    printf(""You chose: %d"", n);
    return 0;
}
return 0;",writer17,greenbook,gate_raw,true,Nikko,2026-08-30
